consignment_id,doc_type,doc_id,is_present,created_at,amendments_count
TLIP-SYN-000001,export_declaration,EXP-RW-8604597,1,2025-02-21T09:38:50,0
TLIP-SYN-000001,commercial_invoice,INV-RW-704852,1,2025-02-21T09:38:50,0
TLIP-SYN-000001,packing_list,PL-RW-555825,1,2025-02-21T09:38:50,0
TLIP-SYN-000001,phyto_certificate,PHY-RW-993466,1,2025-02-21T09:38:50,0
TLIP-SYN-000002,export_declaration,EXP-RW-2684111,1,2025-01-13T05:46:46,0
TLIP-SYN-000002,commercial_invoice,INV-RW-204768,1,2025-01-13T05:46:46,0
TLIP-SYN-000002,packing_list,PL-RW-806189,1,2025-01-13T05:46:46,0
TLIP-SYN-000002,phyto_certificate,PHY-RW-198574,1,2025-01-13T05:46:46,0
TLIP-SYN-000003,export_declaration,EXP-TZ-6565929,1,2025-09-19T04:40:34,1
TLIP-SYN-000003,commercial_invoice,INV-TZ-110803,1,2025-09-19T04:40:34,1
TLIP-SYN-000003,packing_list,PL-TZ-119742,1,2025-09-19T04:40:34,0
TLIP-SYN-000003,phyto_certificate,PHY-TZ-681114,1,2025-09-19T04:40:34,0
TLIP-SYN-000004,export_declaration,EXP-RW-3515527,1,2025-12-04T07:26:32,1
TLIP-SYN-000004,commercial_invoice,INV-RW-404825,1,2025-12-04T07:26:32,1
TLIP-SYN-000004,packing_list,PL-RW-617233,1,2025-12-04T07:26:32,0
TLIP-SYN-000004,phyto_certificate,PHY-RW-364355,1,2025-12-04T07:26:32,0
TLIP-SYN-000005,export_declaration,EXP-ET-8489530,1,2025-05-08T16:09:41,0
TLIP-SYN-000005,commercial_invoice,INV-ET-293442,1,2025-05-08T16:09:41,0
TLIP-SYN-000005,packing_list,,0,2025-05-08T16:09:41,0
TLIP-SYN-000005,phyto_certificate,PHY-ET-613337,1,2025-05-08T16:09:41,0
TLIP-SYN-000006,export_declaration,EXP-UG-3413737,1,2025-01-19T02:40:33,1
TLIP-SYN-000006,commercial_invoice,INV-UG-169656,1,2025-01-19T02:40:33,1
TLIP-SYN-000006,packing_list,PL-UG-180370,1,2025-01-19T02:40:33,0
TLIP-SYN-000006,phyto_certificate,PHY-UG-258263,1,2025-01-19T02:40:33,0
TLIP-SYN-000007,export_declaration,EXP-KE-4175022,1,2025-06-14T20:09:23,1
TLIP-SYN-000007,commercial_invoice,INV-KE-418568,1,2025-06-14T20:09:23,1
TLIP-SYN-000007,packing_list,PL-KE-716734,1,2025-06-14T20:09:23,0
TLIP-SYN-000007,phyto_certificate,PHY-KE-514405,1,2025-06-14T20:09:23,0
TLIP-SYN-000008,export_declaration,EXP-KE-6061623,1,2025-11-01T02:35:57,0
TLIP-SYN-000008,commercial_invoice,INV-KE-117647,1,2025-11-01T02:35:57,0
TLIP-SYN-000008,packing_list,PL-KE-831108,1,2025-11-01T02:35:57,0
TLIP-SYN-000008,phyto_certificate,PHY-KE-270723,1,2025-11-01T02:35:57,0
TLIP-SYN-000009,export_declaration,EXP-TZ-3645486,1,2025-04-11T22:12:47,1
TLIP-SYN-000009,commercial_invoice,INV-TZ-398476,1,2025-04-11T22:12:47,1
TLIP-SYN-000009,packing_list,PL-TZ-157438,1,2025-04-11T22:12:47,0
TLIP-SYN-000009,phyto_certificate,PHY-TZ-246227,1,2025-04-11T22:12:47,0
TLIP-SYN-000010,export_declaration,EXP-RW-4486154,1,2025-07-11T02:10:47,0
TLIP-SYN-000010,commercial_invoice,INV-RW-439687,1,2025-07-11T02:10:47,0
TLIP-SYN-000010,packing_list,PL-RW-126301,1,2025-07-11T02:10:47,0
TLIP-SYN-000010,phyto_certificate,,0,2025-07-11T02:10:47,0
TLIP-SYN-000011,export_declaration,EXP-ET-2626560,1,2025-05-14T15:28:05,1
TLIP-SYN-000011,commercial_invoice,INV-ET-255656,1,2025-05-14T15:28:05,1
TLIP-SYN-000011,packing_list,PL-ET-309045,1,2025-05-14T15:28:05,0
TLIP-SYN-000011,phyto_certificate,PHY-ET-975084,1,2025-05-14T15:28:05,0
TLIP-SYN-000012,export_declaration,EXP-TZ-6611786,1,2025-11-23T11:45:19,1
TLIP-SYN-000012,commercial_invoice,,0,2025-11-23T11:45:19,1
TLIP-SYN-000012,packing_list,PL-TZ-442104,1,2025-11-23T11:45:19,0
TLIP-SYN-000012,phyto_certificate,,0,2025-11-23T11:45:19,0
TLIP-SYN-000013,export_declaration,EXP-ET-5195244,1,2025-03-01T22:30:18,2
TLIP-SYN-000013,commercial_invoice,INV-ET-347316,1,2025-03-01T22:30:18,2
TLIP-SYN-000013,packing_list,PL-ET-286737,1,2025-03-01T22:30:18,1
TLIP-SYN-000013,phyto_certificate,PHY-ET-310939,1,2025-03-01T22:30:18,1
TLIP-SYN-000014,export_declaration,EXP-UG-2812199,1,2024-11-28T10:49:14,1
TLIP-SYN-000014,commercial_invoice,INV-UG-592335,1,2024-11-28T10:49:14,1
TLIP-SYN-000014,packing_list,PL-UG-753582,1,2024-11-28T10:49:14,0
TLIP-SYN-000014,phyto_certificate,PHY-UG-836713,1,2024-11-28T10:49:14,0
TLIP-SYN-000015,export_declaration,EXP-KE-4917492,1,2025-06-13T13:08:32,0
TLIP-SYN-000015,commercial_invoice,INV-KE-888527,1,2025-06-13T13:08:32,0
TLIP-SYN-000015,packing_list,PL-KE-265552,1,2025-06-13T13:08:32,0
TLIP-SYN-000015,phyto_certificate,PHY-KE-569887,1,2025-06-13T13:08:32,0
TLIP-SYN-000016,export_declaration,EXP-KE-9227950,1,2025-05-02T07:00:03,2
TLIP-SYN-000016,commercial_invoice,INV-KE-955238,1,2025-05-02T07:00:03,2
TLIP-SYN-000016,packing_list,PL-KE-484230,1,2025-05-02T07:00:03,1
TLIP-SYN-000016,phyto_certificate,PHY-KE-901084,1,2025-05-02T07:00:03,1
TLIP-SYN-000017,export_declaration,EXP-ET-7025265,1,2025-08-24T07:44:20,0
TLIP-SYN-000017,commercial_invoice,INV-ET-350729,1,2025-08-24T07:44:20,0
TLIP-SYN-000017,packing_list,PL-ET-879036,1,2025-08-24T07:44:20,0
TLIP-SYN-000017,phyto_certificate,PHY-ET-616909,1,2025-08-24T07:44:20,0
TLIP-SYN-000018,export_declaration,EXP-RW-6705988,1,2025-06-19T21:51:04,1
TLIP-SYN-000018,commercial_invoice,INV-RW-895414,1,2025-06-19T21:51:04,1
TLIP-SYN-000018,packing_list,PL-RW-396902,1,2025-06-19T21:51:04,0
TLIP-SYN-000018,phyto_certificate,PHY-RW-146704,1,2025-06-19T21:51:04,0
TLIP-SYN-000019,export_declaration,EXP-ET-3579090,1,2025-01-14T21:52:04,0
TLIP-SYN-000019,commercial_invoice,INV-ET-717507,1,2025-01-14T21:52:04,0
TLIP-SYN-000019,packing_list,PL-ET-796245,1,2025-01-14T21:52:04,0
TLIP-SYN-000019,phyto_certificate,PHY-ET-300246,1,2025-01-14T21:52:04,0
TLIP-SYN-000020,export_declaration,EXP-UG-9567288,1,2025-03-12T22:11:41,1
TLIP-SYN-000020,commercial_invoice,INV-UG-913268,1,2025-03-12T22:11:41,1
TLIP-SYN-000020,packing_list,PL-UG-468396,1,2025-03-12T22:11:41,0
TLIP-SYN-000020,phyto_certificate,PHY-UG-338071,1,2025-03-12T22:11:41,0
TLIP-SYN-000021,export_declaration,EXP-RW-9532252,1,2025-06-14T21:51:47,0
TLIP-SYN-000021,commercial_invoice,INV-RW-118713,1,2025-06-14T21:51:47,0
TLIP-SYN-000021,packing_list,PL-RW-676880,1,2025-06-14T21:51:47,0
TLIP-SYN-000021,phyto_certificate,PHY-RW-217995,1,2025-06-14T21:51:47,0
TLIP-SYN-000022,export_declaration,EXP-RW-4824498,1,2024-10-19T15:14:24,0
TLIP-SYN-000022,commercial_invoice,,0,2024-10-19T15:14:24,0
TLIP-SYN-000022,packing_list,PL-RW-833994,1,2024-10-19T15:14:24,0
TLIP-SYN-000022,phyto_certificate,PHY-RW-614266,1,2024-10-19T15:14:24,0
TLIP-SYN-000023,export_declaration,EXP-KE-5128081,1,2025-01-29T21:01:13,0
TLIP-SYN-000023,commercial_invoice,INV-KE-923034,1,2025-01-29T21:01:13,0
TLIP-SYN-000023,packing_list,PL-KE-489243,1,2025-01-29T21:01:13,0
TLIP-SYN-000023,phyto_certificate,PHY-KE-606188,1,2025-01-29T21:01:13,0
TLIP-SYN-000024,export_declaration,EXP-ET-4309401,1,2025-11-17T14:16:08,1
TLIP-SYN-000024,commercial_invoice,INV-ET-598941,1,2025-11-17T14:16:08,1
TLIP-SYN-000024,packing_list,PL-ET-410863,1,2025-11-17T14:16:08,0
TLIP-SYN-000024,phyto_certificate,PHY-ET-307160,1,2025-11-17T14:16:08,0
TLIP-SYN-000025,export_declaration,EXP-KE-9158053,1,2024-12-13T06:55:31,0
